timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
1min,2005-01-12 16:29:00+00:00,2005-01-12 16:32:00+00:00,4708.0,4711.5,5,2005-01-12 16:32:00+00:00,2005-01-12 16:36:00+00:00,4709.0,4712.5,5,0.7142857142857143,4709.75,2005-01-12 16:36:00+00:00,4712.0,0.6666666666666666
1min,2005-01-13 18:49:00+00:00,2005-01-13 18:52:00+00:00,4720.5,4721.5,5,2005-01-13 18:52:00+00:00,2005-01-13 18:56:00+00:00,4720.5,4723.0,5,1.0,4721.0,2005-01-13 18:56:00+00:00,4722.5,0.8888888888888888
1min,2005-01-18 15:26:00+00:00,2005-01-18 15:57:00+00:00,4714.5,4728.5,33,2005-01-18 15:57:00+00:00,2005-01-18 16:38:00+00:00,4723.5,4730.5,42,0.35714285714285715,4721.5,2005-01-18 16:38:00+00:00,4730.0,1.0
1min,2005-01-20 15:41:00+00:00,2005-01-20 15:49:00+00:00,4687.5,4689.5,10,2005-01-20 15:49:00+00:00,2005-01-20 16:01:00+00:00,4688.0,4691.5,13,0.75,4688.5,2005-01-20 16:01:00+00:00,4691.0,1.0
1min,2005-01-25 14:33:00+00:00,2005-01-25 14:58:00+00:00,4653.5,4660.0,27,2005-01-25 14:58:00+00:00,2005-01-25 15:04:00+00:00,4656.5,4661.0,7,0.5384615384615384,4656.75,2005-01-25 15:04:00+00:00,4660.5,1.0
1min,2005-01-26 18:08:00+00:00,2005-01-26 18:34:00+00:00,4657.0,4661.0,28,2005-01-26 18:34:00+00:00,2005-01-26 18:45:00+00:00,4658.5,4662.5,12,0.625,4659.0,2005-01-26 18:45:00+00:00,4661.5,1.0
1min,2005-01-27 15:54:00+00:00,2005-01-27 16:25:00+00:00,4660.5,4669.0,33,2005-01-27 16:25:00+00:00,2005-01-27 16:55:00+00:00,4664.5,4669.5,31,0.5294117647058824,4664.75,2005-01-27 16:55:00+00:00,4669.5,1.0
1min,2005-01-28 19:26:00+00:00,2005-01-28 19:35:00+00:00,4648.5,4651.5,11,2005-01-28 19:35:00+00:00,2005-01-28 19:40:00+00:00,4649.0,4653.0,6,0.8333333333333334,4650.0,2005-01-28 19:40:00+00:00,4652.0,0.8888888888888888
1min,2005-01-28 20:40:00+00:00,2005-01-31 14:43:00+00:00,4651.5,4677.0,36,2005-01-31 14:43:00+00:00,2005-01-31 14:58:00+00:00,4671.5,4677.0,16,0.21568627450980393,4664.25,2005-01-31 14:58:00+00:00,4677.0,1.0
1min,2005-01-31 16:13:00+00:00,2005-01-31 16:31:00+00:00,4675.5,4679.5,20,2005-01-31 16:31:00+00:00,2005-01-31 16:43:00+00:00,4677.0,4679.5,13,0.625,4677.5,2005-01-31 16:43:00+00:00,4679.5,1.0
1min,2005-02-01 16:35:00+00:00,2005-02-01 16:59:00+00:00,4680.5,4684.5,26,2005-02-01 16:59:00+00:00,2005-02-01 17:03:00+00:00,4682.5,4685.0,5,0.5,4682.5,2005-02-01 17:03:00+00:00,4684.5,1.0
1min,2005-02-04 14:35:00+00:00,2005-02-04 14:50:00+00:00,4666.5,4670.5,17,2005-02-04 14:50:00+00:00,2005-02-04 14:54:00+00:00,4667.5,4670.5,5,0.75,4668.5,2005-02-04 14:54:00+00:00,4670.5,1.0
1min,2005-02-04 14:56:00+00:00,2005-02-04 15:14:00+00:00,4671.5,4681.0,20,2005-02-04 15:14:00+00:00,2005-02-04 15:20:00+00:00,4676.5,4684.0,7,0.47368421052631576,4676.25,2005-02-04 15:20:00+00:00,4682.5,1.0
1min,2005-02-04 17:17:00+00:00,2005-02-04 17:34:00+00:00,4679.0,4682.0,19,2005-02-04 17:34:00+00:00,2005-02-04 17:51:00+00:00,4680.0,4682.0,18,0.6666666666666666,4680.5,2005-02-04 17:51:00+00:00,4682.0,1.0
1min,2005-02-04 20:19:00+00:00,2005-02-04 20:25:00+00:00,4684.0,4687.5,8,2005-02-04 20:25:00+00:00,2005-02-04 20:29:00+00:00,4684.5,4688.0,5,0.8571428571428571,4685.75,2005-02-04 20:29:00+00:00,4687.5,1.0
