timeframe,move_start_ts,move_end_ts,move_low,move_high,move_duration_bars,consol_start_ts,consol_end_ts,consol_low,consol_high,consol_duration_bars,fib_retracement_depth,fib_50,entry_ts,entry_price,entry_score
5min,2005-01-14 14:40:00+00:00,2005-01-14 15:10:00+00:00,4709.5,4714.5,8,2005-01-14 15:10:00+00:00,2005-01-14 15:30:00+00:00,4709.5,4720.5,5,1.0,4712.0,2005-01-14 15:30:00+00:00,4720.0,1.0
5min,2005-01-18 15:30:00+00:00,2005-01-18 18:00:00+00:00,4714.5,4733.0,32,2005-01-18 18:00:00+00:00,2005-01-18 18:50:00+00:00,4728.0,4732.5,11,0.2702702702702703,4723.75,2005-01-18 18:50:00+00:00,4732.0,1.0
5min,2005-01-28 20:45:00+00:00,2005-01-28 21:00:00+00:00,4651.5,4659.0,5,2005-01-28 21:00:00+00:00,2005-01-31 15:00:00+00:00,4656.0,4678.5,8,0.4,4655.25,2005-01-31 15:00:00+00:00,4678.5,1.0
5min,2005-02-01 15:15:00+00:00,2005-02-01 16:30:00+00:00,4678.5,4683.5,17,2005-02-01 16:30:00+00:00,2005-02-01 17:05:00+00:00,4679.5,4686.0,8,0.8,4681.0,2005-02-01 17:05:00+00:00,4685.0,1.0
5min,2005-02-04 14:40:00+00:00,2005-02-04 16:20:00+00:00,4666.5,4684.5,22,2005-02-04 16:20:00+00:00,2005-02-04 18:45:00+00:00,4676.5,4687.5,30,0.4444444444444444,4675.5,2005-02-04 18:45:00+00:00,4687.0,1.0
5min,2005-02-11 15:35:00+00:00,2005-02-11 19:35:00+00:00,4666.0,4694.0,50,2005-02-11 19:35:00+00:00,2005-02-14 14:50:00+00:00,4686.0,4694.5,23,0.2857142857142857,4680.0,2005-02-14 14:50:00+00:00,4694.0,1.0
5min,2005-02-24 18:25:00+00:00,2005-02-25 14:35:00+00:00,4653.0,4675.0,35,2005-02-25 14:35:00+00:00,2005-02-25 16:55:00+00:00,4669.0,4682.5,29,0.2727272727272727,4664.0,2005-02-25 16:55:00+00:00,4681.0,1.0
5min,2005-03-02 15:30:00+00:00,2005-03-02 17:40:00+00:00,4675.0,4698.0,28,2005-03-02 17:40:00+00:00,2005-03-02 18:30:00+00:00,4690.0,4694.0,11,0.34782608695652173,4686.5,2005-03-02 18:30:00+00:00,4693.5,1.0
5min,2005-03-23 14:35:00+00:00,2005-03-23 15:40:00+00:00,4616.5,4630.0,15,2005-03-23 15:40:00+00:00,2005-03-23 16:10:00+00:00,4621.5,4629.0,7,0.6296296296296297,4623.25,2005-03-23 16:10:00+00:00,4628.5,1.0
5min,2005-04-04 17:45:00+00:00,2005-04-04 19:55:00+00:00,4619.0,4634.5,28,2005-04-04 19:55:00+00:00,2005-04-05 13:55:00+00:00,4630.0,4637.5,8,0.2903225806451613,4626.75,2005-04-05 13:55:00+00:00,4637.0,1.0
5min,2005-04-05 19:25:00+00:00,2005-04-06 14:45:00+00:00,4634.0,4645.5,25,2005-04-06 14:45:00+00:00,2005-04-06 15:05:00+00:00,4639.0,4648.0,5,0.5652173913043478,4639.75,2005-04-06 15:05:00+00:00,4647.5,1.0
5min,2005-04-07 14:05:00+00:00,2005-04-07 15:55:00+00:00,4635.5,4644.5,24,2005-04-07 15:55:00+00:00,2005-04-07 18:40:00+00:00,4639.0,4649.5,34,0.6111111111111112,4640.0,2005-04-07 18:40:00+00:00,4648.0,1.0
5min,2005-05-04 16:45:00+00:00,2005-05-04 20:00:00+00:00,4586.0,4602.5,41,2005-05-04 20:00:00+00:00,2005-05-05 14:05:00+00:00,4594.5,4605.5,9,0.48484848484848486,4594.25,2005-05-05 14:05:00+00:00,4603.5,1.0
5min,2005-05-06 17:30:00+00:00,2005-05-06 18:00:00+00:00,4601.0,4603.0,8,2005-05-06 18:00:00+00:00,2005-05-06 18:20:00+00:00,4601.0,4605.5,5,1.0,4602.0,2005-05-06 18:20:00+00:00,4605.0,1.0
5min,2005-05-11 18:10:00+00:00,2005-05-11 19:15:00+00:00,4593.5,4609.5,15,2005-05-11 19:15:00+00:00,2005-05-11 19:35:00+00:00,4601.5,4607.0,5,0.5,4601.5,2005-05-11 19:35:00+00:00,4606.5,1.0
5min,2005-05-17 17:25:00+00:00,2005-05-18 13:55:00+00:00,4621.5,4643.5,39,2005-05-18 13:55:00+00:00,2005-05-18 14:35:00+00:00,4637.0,4647.5,9,0.29545454545454547,4632.5,2005-05-18 14:35:00+00:00,4647.0,1.0
5min,2005-05-18 14:45:00+00:00,2005-05-18 18:00:00+00:00,4643.0,4663.0,41,2005-05-18 18:00:00+00:00,2005-05-19 14:00:00+00:00,4655.0,4664.0,32,0.4,4653.0,2005-05-19 14:00:00+00:00,4663.0,1.0
5min,2005-05-25 19:15:00+00:00,2005-05-25 19:55:00+00:00,4676.5,4682.0,10,2005-05-25 19:55:00+00:00,2005-05-26 13:40:00+00:00,4679.0,4691.0,5,0.5454545454545454,4679.25,2005-05-26 13:40:00+00:00,4690.5,1.0
5min,2005-06-01 13:45:00+00:00,2005-06-01 16:15:00+00:00,4689.5,4715.0,32,2005-06-01 16:15:00+00:00,2005-06-01 17:10:00+00:00,4708.0,4713.5,12,0.27450980392156865,4702.25,2005-06-01 17:10:00+00:00,4712.5,1.0
5min,2005-06-20 17:50:00+00:00,2005-06-20 18:20:00+00:00,4678.0,4680.5,8,2005-06-20 18:20:00+00:00,2005-06-20 18:40:00+00:00,4678.0,4684.0,5,1.0,4679.25,2005-06-20 18:40:00+00:00,4683.0,1.0
5min,2005-06-28 17:10:00+00:00,2005-06-28 18:25:00+00:00,4647.0,4652.0,17,2005-06-28 18:25:00+00:00,2005-06-28 18:45:00+00:00,4649.5,4654.0,5,0.5,4649.5,2005-06-28 18:45:00+00:00,4653.5,1.0
5min,2005-07-04 15:20:00+00:00,2005-07-05 15:40:00+00:00,4626.0,4649.5,31,2005-07-05 15:40:00+00:00,2005-07-05 16:05:00+00:00,4642.0,4646.5,6,0.3191489361702128,4637.75,2005-07-05 16:05:00+00:00,4646.0,1.0
5min,2005-07-07 15:20:00+00:00,2005-07-07 16:45:00+00:00,4629.0,4643.5,19,2005-07-07 16:45:00+00:00,2005-07-07 17:35:00+00:00,4636.5,4643.0,11,0.4827586206896552,4636.25,2005-07-07 17:35:00+00:00,4642.5,1.0
5min,2005-07-08 14:30:00+00:00,2005-07-08 17:45:00+00:00,4645.5,4666.5,41,2005-07-08 17:45:00+00:00,2005-07-08 18:20:00+00:00,4662.5,4669.5,8,0.19047619047619047,4656.0,2005-07-08 18:20:00+00:00,4668.5,1.0
5min,2005-07-14 15:45:00+00:00,2005-07-14 16:05:00+00:00,4709.0,4713.0,6,2005-07-14 16:05:00+00:00,2005-07-14 17:15:00+00:00,4710.0,4718.0,15,0.75,4711.0,2005-07-14 17:15:00+00:00,4717.5,1.0
5min,2005-07-19 15:35:00+00:00,2005-07-19 18:10:00+00:00,4724.5,4730.5,33,2005-07-19 18:10:00+00:00,2005-07-19 18:35:00+00:00,4726.0,4730.5,6,0.75,4727.5,2005-07-19 18:35:00+00:00,4730.0,1.0
5min,2005-07-20 15:00:00+00:00,2005-07-20 16:25:00+00:00,4723.0,4731.5,19,2005-07-20 16:25:00+00:00,2005-07-20 17:20:00+00:00,4726.5,4734.5,12,0.5882352941176471,4727.25,2005-07-20 17:20:00+00:00,4734.5,1.0
5min,2005-07-27 17:30:00+00:00,2005-07-28 13:35:00+00:00,4740.0,4753.5,34,2005-07-28 13:35:00+00:00,2005-07-28 15:45:00+00:00,4748.5,4758.0,27,0.37037037037037035,4746.75,2005-07-28 15:45:00+00:00,4757.0,1.0
